Year,LEA,LEA Name,School,School Name,Grade,Enrolled Count,Create Date
2025,07,Cecil,0801,Conowingo Elementary,Prekindergarten Age 4,33,20250116
2025,07,Cecil,0801,Conowingo Elementary,Kindergarten,57,20250116
2025,07,Cecil,0801,Conowingo Elementary,Grade 1,42,20250116
2025,07,Cecil,0801,Conowingo Elementary,Grade 2,59,20250116
2025,07,Cecil,0801,Conowingo Elementary,Grade 3,51,20250116
2025,07,Cecil,0801,Conowingo Elementary,Grade 4,61,20250116
2025,07,Cecil,0801,Conowingo Elementary,Grade 5,76,20250116
2025,07,Cecil,0801,Conowingo Elementary,All Grades,379,20250116
2025,07,Cecil,0904,Calvert Elementary,Prekindergarten Age 4,28,20250116
2025,07,Cecil,0904,Calvert Elementary,Kindergarten,52,20250116
2025,07,Cecil,0904,Calvert Elementary,Grade 1,57,20250116
2025,07,Cecil,0904,Calvert Elementary,Grade 2,61,20250116
2025,07,Cecil,0904,Calvert Elementary,Grade 3,57,20250116
2025,07,Cecil,0904,Calvert Elementary,Grade 4,72,20250116
2025,07,Cecil,0904,Calvert Elementary,Grade 5,63,20250116
2025,07,Cecil,0904,Calvert Elementary,All Grades,390,20250116
2025,07,Cecil,0905,Rising Sun High,Grade 9,287,20250116
2025,07,Cecil,0905,Rising Sun High,Grade 10,237,20250116
2025,07,Cecil,0905,Rising Sun High,Grade 11,278,20250116
2025,07,Cecil,0905,Rising Sun High,Grade 12,272,20250116
2025,07,Cecil,0905,Rising Sun High,All Grades,1074,20250116
2025,07,Cecil,A,All Cecil Schools,All Prekindergarten,788,20250116
2025,07,Cecil,A,All Cecil Schools,All Kindergarten ,985,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 1,1010,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 2,1032,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 3,1033,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 4,1046,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 5,1069,20250116
2025,07,Cecil,A,All Cecil Schools,All Elementary Grades,5190,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 6,1080,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 7,1065,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 8,1115,20250116
2025,07,Cecil,A,All Cecil Schools,All Middle School Grades,3260,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 9,1240,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 10,1110,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 11,1144,20250116
2025,07,Cecil,A,All Cecil Schools,Grade 12,1136,20250116
2025,07,Cecil,A,All Cecil Schools,All High School Grades,4630,20250116
2025,07,Cecil,A,All Cecil Schools,All Grades,14853,20250116
2025,08,Charles,0104,Milton M. Somers Middle School,Grade 6,218,20250116
2025,08,Charles,0104,Milton M. Somers Middle School,Grade 7,230,20250116
2025,08,Charles,0104,Milton M. Somers Middle School,Grade 8,223,20250116
2025,08,Charles,0104,Milton M. Somers Middle School,All Grades,671,20250116
2025,08,Charles,0105,Walter J. Mitchell Elementary School,Prekindergarten Age 4,45,20250116
2025,08,Charles,0105,Walter J. Mitchell Elementary School,Kindergarten,113,20250116
2025,08,Charles,0105,Walter J. Mitchell Elementary School,Grade 1,98,20250116
2025,08,Charles,0105,Walter J. Mitchell Elementary School,Grade 2,100,20250116
2025,08,Charles,0105,Walter J. Mitchell Elementary School,Grade 3,92,20250116
2025,08,Charles,0105,Walter J. Mitchell Elementary School,Grade 4,102,20250116
2025,08,Charles,0105,Walter J. Mitchell Elementary School,Grade 5,113,20250116
2025,08,Charles,0105,Walter J. Mitchell Elementary School,All Grades,663,20250116
2025,08,Charles,0106,La Plata High School,Grade 9,320,20250116
2025,08,Charles,0106,La Plata High School,Grade 10,310,20250116
2025,08,Charles,0106,La Plata High School,Grade 11,271,20250116
2025,08,Charles,0106,La Plata High School,Grade 12,316,20250116
2025,08,Charles,0106,La Plata High School,All Grades,1217,20250116
2025,08,Charles,0108,Maurice J. McDonough High School,Grade 9,338,20250116
2025,08,Charles,0108,Maurice J. McDonough High School,Grade 10,281,20250116
2025,08,Charles,0108,Maurice J. McDonough High School,Grade 11,292,20250116
2025,08,Charles,0108,Maurice J. McDonough High School,Grade 12,252,20250116
2025,08,Charles,0108,Maurice J. McDonough High School,All Grades,1163,20250116
2025,08,Charles,0109,Mary H. Matula Elementary School,Prekindergarten Age 4,57,20250116
2025,08,Charles,0109,Mary H. Matula Elementary School,Kindergarten,86,20250116
2025,08,Charles,0109,Mary H. Matula Elementary School,Grade 1,101,20250116
2025,08,Charles,0109,Mary H. Matula Elementary School,Grade 2,84,20250116
2025,08,Charles,0109,Mary H. Matula Elementary School,Grade 3,91,20250116
2025,08,Charles,0109,Mary H. Matula Elementary School,Grade 4,109,20250116
2025,08,Charles,0109,Mary H. Matula Elementary School,Grade 5,82,20250116
2025,08,Charles,0109,Mary H. Matula Elementary School,All Grades,610,20250116
2025,08,Charles,0110,Phoenix International School of the Arts,Grade 6,103,20250116
2025,08,Charles,0110,Phoenix International School of the Arts,Grade 7,93,20250116
2025,08,Charles,0110,Phoenix International School of the Arts,Grade 8,47,20250116
2025,08,Charles,0110,Phoenix International School of the Arts,All Grades,243,20250116
2025,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Prekindergarten Age 4,30,20250116
2025,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Kindergarten,35,20250116
2025,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Grade 1,36,20250116
2025,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Grade 2,37,20250116
2025,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Grade 3,46,20250116
2025,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Grade 4,48,20250116
2025,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Grade 5,37,20250116
2025,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,All Grades,269,20250116
2025,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,Prekindergarten Age 4,36,20250116
2025,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,Kindergarten,61,20250116
2025,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,Grade 1,67,20250116
2025,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,Grade 2,69,20250116
2025,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,Grade 3,56,20250116
2025,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,Grade 4,67,20250116
2025,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,Grade 5,72,20250116
2025,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,All Grades,428,20250116
2025,08,Charles,0503,Piccowaxen Middle School,Grade 6,172,20250116
2025,08,Charles,0503,Piccowaxen Middle School,Grade 7,217,20250116
2025,08,Charles,0503,Piccowaxen Middle School,Grade 8,189,20250116
2025,08,Charles,0503,Piccowaxen Middle School,All Grades,578,20250116
2025,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Prekindergarten Age 4,65,20250116
2025,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Kindergarten,56,20250116
2025,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Grade 1,67,20250116
2025,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Grade 2,91,20250116
2025,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Grade 3,71,20250116
2025,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Grade 4,80,20250116
2025,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Grade 5,67,20250116
2025,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,All Grades,497,20250116
2025,08,Charles,0605,Thomas Stone High School,Grade 9,361,20250116
2025,08,Charles,0605,Thomas Stone High School,Grade 10,315,20250116
2025,08,Charles,0605,Thomas Stone High School,Grade 11,286,20250116
2025,08,Charles,0605,Thomas Stone High School,Grade 12,268,20250116
2025,08,Charles,0605,Thomas Stone High School,All Grades,1230,20250116
2025,08,Charles,0606,J. P. Ryon Elementary School,Prekindergarten Age 4,70,20250116
2025,08,Charles,0606,J. P. Ryon Elementary School,Kindergarten,88,20250116
2025,08,Charles,0606,J. P. Ryon Elementary School,Grade 1,69,20250116
2025,08,Charles,0606,J. P. Ryon Elementary School,Grade 2,118,20250116
2025,08,Charles,0606,J. P. Ryon Elementary School,Grade 3,105,20250116
2025,08,Charles,0606,J. P. Ryon Elementary School,Grade 4,82,20250116
2025,08,Charles,0606,J. P. Ryon Elementary School,Grade 5,108,20250116
2025,08,Charles,0606,J. P. Ryon Elementary School,All Grades,640,20250116
2025,08,Charles,0608,John Hanson Middle School,Grade 6,243,20250116
2025,08,Charles,0608,John Hanson Middle School,Grade 7,237,20250116
2025,08,Charles,0608,John Hanson Middle School,Grade 8,247,20250116
2025,08,Charles,0608,John Hanson Middle School,All Grades,727,20250116
2025,08,Charles,0609,Dr. James Craik Elementary School,Prekindergarten Age 4,45,20250116
2025,08,Charles,0609,Dr. James Craik Elementary School,Kindergarten,72,20250116
2025,08,Charles,0609,Dr. James Craik Elementary School,Grade 1,67,20250116
2025,08,Charles,0609,Dr. James Craik Elementary School,Grade 2,82,20250116
2025,08,Charles,0609,Dr. James Craik Elementary School,Grade 3,77,20250116
2025,08,Charles,0609,Dr. James Craik Elementary School,Grade 4,101,20250116
2025,08,Charles,0609,Dr. James Craik Elementary School,Grade 5,76,20250116
2025,08,Charles,0609,Dr. James Craik Elementary School,All Grades,520,20250116
2025,08,Charles,0611,Dr. Gustavus Brown Elementary,Prekindergarten Age 4,59,20250116
2025,08,Charles,0611,Dr. Gustavus Brown Elementary,Kindergarten,61,20250116
2025,08,Charles,0611,Dr. Gustavus Brown Elementary,Grade 1,63,20250116
2025,08,Charles,0611,Dr. Gustavus Brown Elementary,Grade 2,64,20250116
2025,08,Charles,0611,Dr. Gustavus Brown Elementary,Grade 3,49,20250116
2025,08,Charles,0611,Dr. Gustavus Brown Elementary,Grade 4,58,20250116
2025,08,Charles,0611,Dr. Gustavus Brown Elementary,Grade 5,58,20250116
2025,08,Charles,0611,Dr. Gustavus Brown Elementary,All Grades,412,20250116
2025,08,Charles,0612,Arthur Middleton Elementary School,Prekindergarten Age 4,58,20250116
2025,08,Charles,0612,Arthur Middleton Elementary School,Kindergarten,129,20250116
2025,08,Charles,0612,Arthur Middleton Elementary School,Grade 1,127,20250116
2025,08,Charles,0612,Arthur Middleton Elementary School,Grade 2,115,20250116
2025,08,Charles,0612,Arthur Middleton Elementary School,Grade 3,111,20250116
2025,08,Charles,0612,Arthur Middleton Elementary School,Grade 4,119,20250116
2025,08,Charles,0612,Arthur Middleton Elementary School,Grade 5,115,20250116
2025,08,Charles,0612,Arthur Middleton Elementary School,All Grades,774,20250116
2025,08,Charles,0613,Benjamin Stoddert Middle School,Grade 6,279,20250116
2025,08,Charles,0613,Benjamin Stoddert Middle School,Grade 7,329,20250116
2025,08,Charles,0613,Benjamin Stoddert Middle School,Grade 8,312,20250116
2025,08,Charles,0613,Benjamin Stoddert Middle School,All Grades,920,20250116
2025,08,Charles,0616,Eva Turner Elementary School,Prekindergarten Age 4,64,20250116
2025,08,Charles,0616,Eva Turner Elementary School,Kindergarten,72,20250116
2025,08,Charles,0616,Eva Turner Elementary School,Grade 1,70,20250116
2025,08,Charles,0616,Eva Turner Elementary School,Grade 2,69,20250116
2025,08,Charles,0616,Eva Turner Elementary School,Grade 3,74,20250116
2025,08,Charles,0616,Eva Turner Elementary School,Grade 4,76,20250116
2025,08,Charles,0616,Eva Turner Elementary School,Grade 5,69,20250116
2025,08,Charles,0616,Eva Turner Elementary School,All Grades,494,20250116
2025,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Prekindergarten Age 4,66,20250116
2025,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Kindergarten,102,20250116
2025,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Grade 1,101,20250116
2025,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Grade 2,81,20250116
2025,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Grade 3,114,20250116
2025,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Grade 4,94,20250116
2025,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Grade 5,103,20250116
2025,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,All Grades,661,20250116
2025,08,Charles,0618,William B. Wade Elementary School,Prekindergarten Age 4,62,20250116
2025,08,Charles,0618,William B. Wade Elementary School,Kindergarten,83,20250116
2025,08,Charles,0618,William B. Wade Elementary School,Grade 1,96,20250116
2025,08,Charles,0618,William B. Wade Elementary School,Grade 2,87,20250116
2025,08,Charles,0618,William B. Wade Elementary School,Grade 3,99,20250116
2025,08,Charles,0618,William B. Wade Elementary School,Grade 4,104,20250116
2025,08,Charles,0618,William B. Wade Elementary School,Grade 5,120,20250116
2025,08,Charles,0618,William B. Wade Elementary School,All Grades,651,20250116
2025,08,Charles,0619,Westlake High School,Grade 9,333,20250116
2025,08,Charles,0619,Westlake High School,Grade 10,286,20250116
2025,08,Charles,0619,Westlake High School,Grade 11,288,20250116
2025,08,Charles,0619,Westlake High School,Grade 12,309,20250116
2025,08,Charles,0619,Westlake High School,All Grades,1216,20250116
2025,08,Charles,0620,C. Paul Barnhart Elementary School,Prekindergarten Age 4,64,20250116
2025,08,Charles,0620,C. Paul Barnhart Elementary School,Kindergarten,90,20250116
2025,08,Charles,0620,C. Paul Barnhart Elementary School,Grade 1,75,20250116
2025,08,Charles,0620,C. Paul Barnhart Elementary School,Grade 2,99,20250116
2025,08,Charles,0620,C. Paul Barnhart Elementary School,Grade 3,95,20250116
2025,08,Charles,0620,C. Paul Barnhart Elementary School,Grade 4,82,20250116
2025,08,Charles,0620,C. Paul Barnhart Elementary School,Grade 5,93,20250116
2025,08,Charles,0620,C. Paul Barnhart Elementary School,All Grades,598,20250116
2025,08,Charles,0621,Mattawoman Middle School,Grade 6,282,20250116
2025,08,Charles,0621,Mattawoman Middle School,Grade 7,279,20250116
2025,08,Charles,0621,Mattawoman Middle School,Grade 8,301,20250116
2025,08,Charles,0621,Mattawoman Middle School,All Grades,862,20250116
2025,08,Charles,0622,Berry Elementary School,Prekindergarten Age 4,60,20250116
2025,08,Charles,0622,Berry Elementary School,Kindergarten,96,20250116
2025,08,Charles,0622,Berry Elementary School,Grade 1,112,20250116
2025,08,Charles,0622,Berry Elementary School,Grade 2,93,20250116
2025,08,Charles,0622,Berry Elementary School,Grade 3,123,20250116
2025,08,Charles,0622,Berry Elementary School,Grade 4,105,20250116
2025,08,Charles,0622,Berry Elementary School,Grade 5,137,20250116
2025,08,Charles,0622,Berry Elementary School,All Grades,726,20250116
2025,08,Charles,0623,North Point High School,Grade 9,525,20250116
2025,08,Charles,0623,North Point High School,Grade 10,503,20250116
2025,08,Charles,0623,North Point High School,Grade 11,462,20250116
2025,08,Charles,0623,North Point High School,Grade 12,470,20250116
2025,08,Charles,0623,North Point High School,All Grades,1960,20250116
2025,08,Charles,0624,William A. Diggs Elementary School,Prekindergarten Age 4,57,20250116
2025,08,Charles,0624,William A. Diggs Elementary School,Kindergarten,101,20250116
2025,08,Charles,0624,William A. Diggs Elementary School,Grade 1,141,20250116
2025,08,Charles,0624,William A. Diggs Elementary School,Grade 2,140,20250116
2025,08,Charles,0624,William A. Diggs Elementary School,Grade 3,144,20250116
2025,08,Charles,0624,William A. Diggs Elementary School,Grade 4,147,20250116
2025,08,Charles,0624,William A. Diggs Elementary School,Grade 5,146,20250116
2025,08,Charles,0624,William A. Diggs Elementary School,All Grades,876,20250116
2025,08,Charles,0625,Theodore G. Davis Middle School,Grade 6,305,20250116
2025,08,Charles,0625,Theodore G. Davis Middle School,Grade 7,342,20250116
2025,08,Charles,0625,Theodore G. Davis Middle School,Grade 8,352,20250116
2025,08,Charles,0625,Theodore G. Davis Middle School,All Grades,999,20250116
2025,08,Charles,0626,Mary B. Neal Elementary School,Prekindergarten Age 4,50,20250116
2025,08,Charles,0626,Mary B. Neal Elementary School,Kindergarten,83,20250116
2025,08,Charles,0626,Mary B. Neal Elementary School,Grade 1,86,20250116
2025,08,Charles,0626,Mary B. Neal Elementary School,Grade 2,93,20250116
2025,08,Charles,0626,Mary B. Neal Elementary School,Grade 3,98,20250116
2025,08,Charles,0626,Mary B. Neal Elementary School,Grade 4,105,20250116
2025,08,Charles,0626,Mary B. Neal Elementary School,Grade 5,111,20250116
2025,08,Charles,0626,Mary B. Neal Elementary School,All Grades,626,20250116
2025,08,Charles,0627,Billingsley Elementary School,Prekindergarten Age 4,61,20250116
2025,08,Charles,0627,Billingsley Elementary School,Kindergarten,86,20250116
2025,08,Charles,0627,Billingsley Elementary School,Grade 1,113,20250116
2025,08,Charles,0627,Billingsley Elementary School,Grade 2,104,20250116
2025,08,Charles,0627,Billingsley Elementary School,Grade 3,105,20250116
2025,08,Charles,0627,Billingsley Elementary School,Grade 4,109,20250116
2025,08,Charles,0627,Billingsley Elementary School,Grade 5,109,20250116
2025,08,Charles,0627,Billingsley Elementary School,All Grades,687,20250116
2025,08,Charles,0701,Matthew Henson Middle School,Grade 6,241,20250116
2025,08,Charles,0701,Matthew Henson Middle School,Grade 7,232,20250116
2025,08,Charles,0701,Matthew Henson Middle School,Grade 8,228,20250116
2025,08,Charles,0701,Matthew Henson Middle School,All Grades,701,20250116
2025,08,Charles,0703,J. C. Parks Elementary School,Prekindergarten Age 4,58,20250116
2025,08,Charles,0703,J. C. Parks Elementary School,Kindergarten,93,20250116
2025,08,Charles,0703,J. C. Parks Elementary School,Grade 1,88,20250116
2025,08,Charles,0703,J. C. Parks Elementary School,Grade 2,106,20250116
2025,08,Charles,0703,J. C. Parks Elementary School,Grade 3,114,20250116
2025,08,Charles,0703,J. C. Parks Elementary School,Grade 4,86,20250116
2025,08,Charles,0703,J. C. Parks Elementary School,Grade 5,108,20250116
2025,08,Charles,0703,J. C. Parks Elementary School,All Grades,653,20250116
2025,08,Charles,0705,General Smallwood Middle School,Grade 6,160,20250116
2025,08,Charles,0705,General Smallwood Middle School,Grade 7,190,20250116
2025,08,Charles,0705,General Smallwood Middle School,Grade 8,150,20250116
2025,08,Charles,0705,General Smallwood Middle School,All Grades,500,20250116
2025,08,Charles,0710,Indian Head Elementary School,Prekindergarten Age 4,56,20250116
2025,08,Charles,0710,Indian Head Elementary School,Kindergarten,65,20250116
2025,08,Charles,0710,Indian Head Elementary School,Grade 1,69,20250116
2025,08,Charles,0710,Indian Head Elementary School,Grade 2,59,20250116
2025,08,Charles,0710,Indian Head Elementary School,Grade 3,70,20250116
2025,08,Charles,0710,Indian Head Elementary School,Grade 4,63,20250116
2025,08,Charles,0710,Indian Head Elementary School,Grade 5,61,20250116
2025,08,Charles,0710,Indian Head Elementary School,All Grades,443,20250116
2025,08,Charles,0801,T. C. Martin Elementary School,Prekindergarten Age 4,28,20250116
2025,08,Charles,0801,T. C. Martin Elementary School,Kindergarten,73,20250116
2025,08,Charles,0801,T. C. Martin Elementary School,Grade 1,71,20250116
2025,08,Charles,0801,T. C. Martin Elementary School,Grade 2,91,20250116
2025,08,Charles,0801,T. C. Martin Elementary School,Grade 3,102,20250116
2025,08,Charles,0801,T. C. Martin Elementary School,Grade 4,78,20250116
